day,commodity,price,demand,supply,sale
1,Rice,6467.384905857061,19700364.594293837,23369805.97954413,19700364.594293837
2,Rice,6549.901578969645,11448697.283035465,22054407.9236866,11448697.283035465
3,Rice,6613.953290237274,5043526.156272575,23255099.581224974,5043526.156272575
4,Rice,6322.005737947232,34238281.38527678,24683774.74274591,24683774.74274591
5,Rice,6524.482403806681,13990614.799331881,23344348.283383977,13990614.799331881
6,Rice,6498.958940226477,16542961.157352231,22764447.176693402,16542961.157352231
7,Rice,6482.536510995781,18185204.080421858,24798970.50757429,18185204.080421858
8,Rice,6496.041135453081,16834741.6346919,22451829.409801424,16834741.6346919
9,Rice,6335.155524018122,32923302.77818773,23337097.021460794,23337097.021460794
10,Rice,6542.269197302868,12211935.449713195,24849105.916558456,12211935.449713195
11,Rice,6337.1695335446075,32721901.82553922,23491798.046603426,23491798.046603426
12,Rice,6340.50314916755,32388540.26324497,21761524.930982493,21761524.930982493
13,Rice,6476.88951509052,18749903.67094796,23184436.57187528,18749903.67094796
14,Rice,6250.360720774864,41402783.1025136,23112571.687970765,23112571.687970765
15,Rice,6477.2153996946745,18717315.210532516,23432169.020982083,18717315.210532516
16,Rice,6430.41186135968,23397669.044031948,22871405.673324984,22871405.673324984
17,Rice,6538.788981599586,12559957.020041378,24413201.919332616,12559957.020041378
18,Rice,6472.595453824444,19179309.797555555,22612060.754374035,19179309.797555555
19,Rice,6299.610353605116,36477819.81948837,23456426.235554975,23456426.235554975
20,Rice,6478.532693540566,18585585.82594341,21915269.911122575,18585585.82594341
21,Rice,6345.712694603964,31867585.71960353,21309046.663678948,21309046.663678948
22,Rice,6463.710355140585,20067819.665941436,22220486.885035444,20067819.665941436
23,Rice,6417.404059686201,24698449.211379822,23915343.75335852,23915343.75335852
24,Rice,6251.982904268559,41240564.75314409,20620627.502808012,20620627.502808012
25,Rice,6507.516606879408,15687194.492059182,21670517.90582265,15687194.492059182
26,Rice,6550.8516948627475,11353685.693725213,24197057.663803816,11353685.693725213
27,Rice,6300.811499422599,36357705.23774008,23086026.344518542,23086026.344518542
28,Rice,6530.89779338661,13349075.841338975,22810466.972231913,13349075.841338975
29,Rice,6534.852261871965,12953628.992803436,24553294.09836481,12953628.992803436
30,Rice,6484.693321775193,17969523.002480667,22052315.594520982,17969523.002480667
31,Rice,6405.777164688966,25861138.711103372,21615762.59355586,21615762.59355586
32,Rice,6406.65061238577,25773793.941422984,23210508.862484504,23210508.862484504
33,Rice,6466.786060069445,19760249.173055485,23058620.696383674,19760249.173055485
34,Rice,6437.322694238013,22706585.75619863,23855659.215615243,22706585.75619863
35,Rice,6572.611248394116,9177730.340588363,24085844.30342811,9177730.340588363
36,Rice,6486.793861760029,17759469.00399703,23437814.85955239,17759469.00399703
37,Rice,6757.231594829979,9284304.302997958,23543118.24759835,9284304.302997958
38,Rice,6453.899913807258,21048863.7992742,21917459.13279026,21048863.7992742
39,Rice,6348.822878989629,31556567.281037036,20151791.401081964,20151791.401081964
40,Rice,6255.7834833251445,40860506.84748551,24097628.48517695,24097628.48517695
41,Rice,6494.150080420705,17023847.137929436,23575967.587328993,17023847.137929436
42,Rice,6417.692199945646,24669635.18543534,24563608.82627337,24563608.82627337
43,Rice,6422.08514380168,24230340.799831986,22874246.730348725,22874246.730348725
44,Rice,6296.913469725832,36747508.207416736,23843763.201683685,23843763.201683685
45,Rice,6441.711332854267,22267721.894573234,22955069.95916765,22267721.894573234
46,Rice,6525.879033932656,13850951.786734361,22895350.03791959,13850951.786734361
47,Rice,6522.498262745576,14189028.905442404,24986232.51354475,14189028.905442404
48,Rice,6549.816914807647,11457163.699235292,25555291.84287788,11457163.699235292
49,Rice,6434.209814384779,23017873.741522085,23504813.334230326,23017873.741522085
50,Rice,6439.342257434336,22504629.436566386,22664925.31084119,22504629.436566386
51,Rice,6336.497774706012,32789077.709398765,21317406.548191227,21317406.548191227
52,Rice,6744.041413462966,7965286.166296672,23452398.503641173,7965286.166296672
53,Rice,6495.3622817080595,16902627.009194016,22829574.956700318,16902627.009194016
54,Rice,6528.221091600673,13616746.019932628,24592699.93177036,13616746.019932628
55,Rice,6468.452027729659,19593652.40703409,21927364.739558354,19593652.40703409
56,Rice,6377.225902462744,28716264.93372559,22992117.909986604,22992117.909986604
57,Rice,6378.282108674511,28610644.3125489,24800801.893046323,24800801.893046323
58,Rice,6581.877127529821,8251142.427017834,23700723.05407241,8251142.427017834
59,Rice,6575.429504008639,8895904.779136065,24519735.60750318,8895904.779136065
60,Rice,6333.8474633566275,33054108.844337218,23649186.70664976,23649186.70664976
61,Rice,6278.224210814709,38616434.09852904,23763993.796017695,23763993.796017695
62,Rice,6480.842039820745,18354651.197925426,24797876.391634945,18354651.197925426
63,Rice,6354.475345304685,30991320.649531458,23842210.596768122,23842210.596768122
64,Rice,6597.096501007481,6729205.079251908,22567446.14563001,6729205.079251908
65,Rice,6421.792263572212,24259628.822778806,23986097.829261847,23986097.829261847
66,Rice,6324.611649986767,33977690.1813233,24888780.179790918,24888780.179790918
67,Rice,6640.464040829051,2392451.097094901,23223712.611697223,2392451.097094901
68,Rice,6407.165482015476,25722306.978452336,21678519.1150798,21678519.1150798
69,Rice,6586.7267725250495,7766177.927495021,24898086.119141113,7766177.927495021
